trade_date,close,open,high,low,pre_close,change,pct_chg,vol,amount,GDP Growth Rate,CPI,PPI_ppiip,PPI_ppi,PPI_qm,PPI_rmi,PPI_pi,PPI_cg,PPI_food,PPI_clothing,PPI_roeu,PPI_dcg,RRR_before,RRR_now,RRR_changed,MS_m2,MS_m2_yoy,MS_m1,MS_m1_yoy,MS_m0,MS_m0_yoy,MS_cd,MS_qm,MS_ftd,MS_sd,MS_rests,协定存款(定期),定期存款整存整取(一年),定期存款整存整取(三个月),定期存款整存整取(三年),定期存款整存整取(二年),定期存款整存整取(半年),活期存款(不定期),通知存款(一天),通知存款(七天),零存整取、整存零取、存本取息定期存款(一年),零存整取、整存零取、存本取息定期存款(三年),个人住房公积金贷款(五年以上),个人住房公积金贷款(五年以下),个人住房商业贷款(一至三年),个人住房商业贷款(三至五年),个人住房商业贷款(五年以上),个人住房商业贷款(六个月以内),个人住房商业贷款(六个月至一年),中长期贷款(一至三年),中长期贷款(三至五年),中长期贷款(五年以上),SP500_Open,SP500_High,SP500_Low,SP500_Close,SP500_Volume,US_Stock_P,US_Stock_D,US_Stock_E,US_Stock_CPI,US_Stock_Rate GS10,US_Stock_Price,US_Stock_Dividend,US_Stock_Earnings,US_Stock_CAPE,"Sentiment - (1 for pos, -1 for neg)"
10/24/18,3188.2018,3169.4571,3245.3971,3164.293,3183.4257,4.7761,0.15,110909744,120954387.2,1.6,102.54,103.3,104.2,112.4,106.7,102.5,100.7,100.9,101.2,101,99.9,15,14,-1,1795561.6,8,540128.37,2.7,70106.62,2.8,470021.74,1255433.23,340815.59,702827.46,211790.18,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2737.87,2742.59,2651.89,2656.1,815395463,2785.46,52.34,122.48,252.586,3.15,2786.27,52.39,122.81,31.42,-1
10/23/18,3183.4257,3273.1271,3276.0205,3163.5704,3270.2732,-86.8475,-2.6557,121013241,142589176.8,1.6,102.54,103.3,104.2,112.4,106.7,102.5,100.7,100.9,101.2,101,99.9,15,14,-1,1795561.6,8,540128.37,2.7,70106.62,2.8,470021.74,1255433.23,340815.59,702827.46,211790.18,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2721.03,2753.59,2691.43,2740.69,695059367,2785.46,52.34,122.48,252.586,3.15,2786.27,52.39,122.81,31.42,-1
10/22/18,3270.2732,3159.5614,3297.3803,3159.5614,3134.9455,135.3277,4.3167,145862045,170651306.1,1.6,102.54,103.3,104.2,112.4,106.7,102.5,100.7,100.9,101.2,101,99.9,15,14,-1,1795561.6,8,540128.37,2.7,70106.62,2.8,470021.74,1255433.23,340815.59,702827.46,211790.18,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2773.94,2778.94,2749.22,2755.88,552132465,2785.46,52.34,122.48,252.586,3.15,2786.27,52.39,122.81,31.42,1
10/19/18,3134.9455,3017.7488,3137.7475,3009.4983,3044.3918,90.5537,2.9744,98839688,110951369.1,1.6,102.54,103.3,104.2,112.4,106.7,102.5,100.7,100.9,101.2,101,99.9,15,14,-1,1795561.6,8,540128.37,2.7,70106.62,2.8,470021.74,1255433.23,340815.59,702827.46,211790.18,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2775.66,2797.77,2760.27,2767.78,710204224,2785.46,52.34,122.48,252.586,3.15,2786.27,52.39,122.81,31.42,1
10/18/18,3044.3918,3097.7903,3097.7903,3043.3817,3118.2463,-73.8545,-2.3685,73771968,79703731.9,1.6,102.54,103.3,104.2,112.4,106.7,102.5,100.7,100.9,101.2,101,99.9,15,14,-1,1795561.6,8,540128.37,2.7,70106.62,2.8,470021.74,1255433.23,340815.59,702827.46,211790.18,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2802,2806.04,2755.18,2768.78,584156032,2785.46,52.34,122.48,252.586,3.15,2786.27,52.39,122.81,31.42,1
10/17/18,3118.2463,3140.6838,3149.1344,3062.554,3100.9738,17.2725,0.557,76837138,86132695.9,1.6,102.54,103.3,104.2,112.4,106.7,102.5,100.7,100.9,101.2,101,99.9,15,14,-1,1795561.6,8,540128.37,2.7,70106.62,2.8,470021.74,1255433.23,340815.59,702827.46,211790.18,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2811.67,2816.94,2781.81,2809.21,559161856,2785.46,52.34,122.48,252.586,3.15,2786.27,52.39,122.81,31.42,1
10/16/18,3100.9738,3128.5764,3166.0918,3089.3668,3126.4516,-25.4778,-0.8149,68887721,75206470.9,1.6,102.54,103.3,104.2,112.4,106.7,102.5,100.7,100.9,101.2,101,99.9,15,14,-1,1795561.6,8,540128.37,2.7,70106.62,2.8,470021.74,1255433.23,340815.59,702827.46,211790.18,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2767.05,2813.46,2766.91,2809.92,545449024,2785.46,52.34,122.48,252.586,3.15,2786.27,52.39,122.81,31.42,1
10/15/18,3126.4516,3173.8467,3183.1297,3120.2306,3170.7262,-44.2746,-1.3964,69605023,77137696.8,1.6,102.54,103.3,104.2,112.4,106.7,102.5,100.7,100.9,101.2,101,99.9,15,14,-1,1795561.6,8,540128.37,2.7,70106.62,2.8,470021.74,1255433.23,340815.59,702827.46,211790.18,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2763.83,2775.99,2749.03,2750.79,554540800,2785.46,52.34,122.48,252.586,3.15,2786.27,52.39,122.81,31.42,1
10/12/18,3170.7262,3123.3715,3184.122,3094.9657,3124.1139,46.6123,1.492,98611151,104423076.6,1.6,102.54,103.3,104.2,112.4,106.7,102.5,100.7,100.9,101.2,101,99.9,15.5,15,-0.5,1795561.6,8,540128.37,2.7,70106.62,2.8,470021.74,1255433.23,340815.59,702827.46,211790.18,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2770.54,2775.77,2729.44,2767.13,726620992,2785.46,52.34,122.48,252.586,3.15,2786.27,52.39,122.81,31.42,1
10/11/18,3124.1139,3179.5408,3209.5202,3099.0402,3281.5978,-157.4839,-4.799,120941342,125723084.4,1.6,102.54,103.3,104.2,112.4,106.7,102.5,100.7,100.9,101.2,101,99.9,15.5,15,-0.5,1795561.6,8,540128.37,2.7,70106.62,2.8,470021.74,1255433.23,340815.59,702827.46,211790.18,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2776.87,2795.14,2710.51,2728.37,885777024,2785.46,52.34,122.48,252.586,3.15,2786.27,52.39,122.81,31.42,1
10/10/18,3281.5978,3295.4288,3315.731,3256.5815,3288.6906,-7.0928,-0.2157,64492828,79166808.5,1.6,102.54,103.3,104.2,112.4,106.7,102.5,100.7,100.9,101.2,101,99.9,15.5,15,-0.5,1795561.6,8,540128.37,2.7,70106.62,2.8,470021.74,1255433.23,340815.59,702827.46,211790.18,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2873.9,2874.02,2784.86,2785.68,777965568,2785.46,52.34,122.48,252.586,3.15,2786.27,52.39,122.81,31.42,1
10/9/18,3288.6906,3290.1705,3309.7978,3276.1322,3290.8988,-2.2082,-0.0671,66723274,78372941.3,1.6,102.54,103.3,104.2,112.4,106.7,102.5,100.7,100.9,101.2,101,99.9,15.5,15,-0.5,1795561.6,8,540128.37,2.7,70106.62,2.8,470021.74,1255433.23,340815.59,702827.46,211790.18,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2882.51,2894.83,2874.27,2880.34,534942624,2785.46,52.34,122.48,252.586,3.15,2786.27,52.39,122.81,31.42,1
10/8/18,3290.8988,3361.5594,3364.4641,3285.253,3438.8649,-147.9661,-4.3028,97888989,114164218.3,1.6,102.54,103.3,104.2,112.4,106.7,102.5,100.7,100.9,101.2,101,99.9,15.5,15,-0.5,1795561.6,8,540128.37,2.7,70106.62,2.8,470021.74,1255433.23,340815.59,702827.46,211790.18,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2877.53,2889.45,2862.08,2884.43,546183424,2785.46,52.34,122.48,252.586,3.15,2786.27,52.39,122.81,31.42,1
9/28/18,3438.8649,3409.9598,3444.9884,3404.6973,3403.5902,35.2747,1.0364,84377756,94880274.5,1.6,102.5,103.6,104.6,111.7,107.3,102.9,100.8,100.9,101.1,101.1,100.2,15.5,15,-0.5,1801665.58,8.3,538574.08,4,71254.26,2.2,467319.82,1263091.5,349826.79,706256.25,207008.46,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2910.03,2920.53,2907.5,2913.98,641992704,2901.5,52.34,122.48,252.439,3,2904.03,52.39,122.81,32.86,-1
9/27/18,3403.5902,3415.9532,3423.71,3394.732,3417.2413,-13.6511,-0.3995,69765241,87573300.8,1.6,102.5,103.6,104.6,111.7,107.3,102.9,100.8,100.9,101.1,101.1,100.2,15.5,15,-0.5,1801665.58,8.3,538574.08,4,71254.26,2.2,467319.82,1263091.5,349826.79,706256.25,207008.46,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2911.65,2927.22,2909.27,2914,492445984,2901.5,52.34,122.48,252.439,3,2904.03,52.39,122.81,32.86,-1
9/26/18,3417.2413,3388.5576,3448.2595,3383.2352,3379.8043,37.437,1.1077,93173343,119113319,1.6,102.5,103.6,104.6,111.7,107.3,102.9,100.8,100.9,101.1,101.1,100.2,15.5,15,-0.5,1801665.58,8.3,538574.08,4,71254.26,2.2,467319.82,1263091.5,349826.79,706256.25,207008.46,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2916.98,2931.15,2903.28,2905.97,570460224,2901.5,52.34,122.48,252.439,3,2904.03,52.39,122.81,32.86,-1
9/25/18,3379.8043,3375.9717,3394.3771,3367.0253,3410.4856,-30.6813,-0.8996,69054693,82870029.9,1.6,102.5,103.6,104.6,111.7,107.3,102.9,100.8,100.9,101.1,101.1,100.2,15.5,15,-0.5,1801665.58,8.3,538574.08,4,71254.26,2.2,467319.82,1263091.5,349826.79,706256.25,207008.46,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2921.75,2923.95,2913.7,2915.56,557812928,2901.5,52.34,122.48,252.439,3,2904.03,52.39,122.81,32.86,1
9/21/18,3410.4856,3320.6958,3410.4856,3307.767,3310.1258,100.3598,3.0319,108416005,123573117.8,1.6,102.5,103.6,104.6,111.7,107.3,102.9,100.8,100.9,101.1,101.1,100.2,15.5,15,-0.5,1801665.58,8.3,538574.08,4,71254.26,2.2,467319.82,1263091.5,349826.79,706256.25,207008.46,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2936.76,2940.91,2927.11,2929.67,1951071872,2901.5,52.34,122.48,252.439,3,2904.03,52.39,122.81,32.86,-1
9/20/18,3310.1258,3314.8758,3332.3093,3303.073,3312.4823,-2.3565,-0.0711,64561057,76660845.1,1.6,102.5,103.6,104.6,111.7,107.3,102.9,100.8,100.9,101.1,101.1,100.2,15.5,15,-0.5,1801665.58,8.3,538574.08,4,71254.26,2.2,467319.82,1263091.5,349826.79,706256.25,207008.46,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2919.73,2934.8,2919.73,2930.75,556556352,2901.5,52.34,122.48,252.439,3,2904.03,52.39,122.81,32.86,-1
9/19/18,3312.4823,3261.997,3335.9913,3258.3097,3269.4319,43.0504,1.3168,89170666,109395423.8,1.6,102.5,103.6,104.6,111.7,107.3,102.9,100.8,100.9,101.1,101.1,100.2,15.5,15,-0.5,1801665.58,8.3,538574.08,4,71254.26,2.2,467319.82,1263091.5,349826.79,706256.25,207008.46,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2906.6,2912.36,2903.82,2907.95,511855968,2901.5,52.34,122.48,252.439,3,2904.03,52.39,122.81,32.86,-1
9/18/18,3269.4319,3193.6423,3270.107,3193.6423,3204.9224,64.5095,2.0128,70425035,83899137.5,1.6,102.5,103.6,104.6,111.7,107.3,102.9,100.8,100.9,101.1,101.1,100.2,15.5,15,-0.5,1801665.58,8.3,538574.08,4,71254.26,2.2,467319.82,1263091.5,349826.79,706256.25,207008.46,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2890.74,2911.17,2890.43,2904.31,491829920,2901.5,52.34,122.48,252.439,3,2904.03,52.39,122.81,32.86,-1
9/17/18,3204.9224,3224.9267,3230.7878,3200.5096,3242.0902,-37.1678,-1.1464,52259547,60650940.9,1.6,102.5,103.6,104.6,111.7,107.3,102.9,100.8,100.9,101.1,101.1,100.2,15.5,15,-0.5,1801665.58,8.3,538574.08,4,71254.26,2.2,467319.82,1263091.5,349826.79,706256.25,207008.46,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2903.83,2904.65,2886.16,2888.8,491583104,2901.5,52.34,122.48,252.439,3,2904.03,52.39,122.81,32.86,-1
9/14/18,3242.0902,3242.8307,3254.1043,3227.9439,3236.5662,5.524,0.1707,60130640,76481211.9,1.6,102.5,103.6,104.6,111.7,107.3,102.9,100.8,100.9,101.1,101.1,100.2,15.5,15,-0.5,1801665.58,8.3,538574.08,4,71254.26,2.2,467319.82,1263091.5,349826.79,706256.25,207008.46,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2906.38,2908.3,2895.77,2904.98,474830048,2901.5,52.34,122.48,252.439,3,2904.03,52.39,122.81,32.86,-1
9/13/18,3236.5662,3239.6852,3249.593,3191.3975,3202.0248,34.5414,1.0787,67290327,85887962.1,1.6,102.5,103.6,104.6,111.7,107.3,102.9,100.8,100.9,101.1,101.1,100.2,15.5,15,-0.5,1801665.58,8.3,538574.08,4,71254.26,2.2,467319.82,1263091.5,349826.79,706256.25,207008.46,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2896.85,2906.76,2896.39,2904.18,534354304,2901.5,52.34,122.48,252.439,3,2904.03,52.39,122.81,32.86,-1
9/12/18,3202.0248,3216.9911,3225.6014,3194.9785,3224.2116,-22.1868,-0.6881,54627899,68887020,1.6,102.5,103.6,104.6,111.7,107.3,102.9,100.8,100.9,101.1,101.1,100.2,15.5,15,-0.5,1801665.58,8.3,538574.08,4,71254.26,2.2,467319.82,1263091.5,349826.79,706256.25,207008.46,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2888.29,2894.65,2879.2,2888.92,526533856,2901.5,52.34,122.48,252.439,3,2904.03,52.39,122.81,32.86,-1
9/11/18,3224.2116,3229.7052,3245.617,3209.1121,3230.0681,-5.8565,-0.1813,58491305,67722118.9,1.6,102.5,103.6,104.6,111.7,107.3,102.9,100.8,100.9,101.1,101.1,100.2,15.5,15,-0.5,1801665.58,8.3,538574.08,4,71254.26,2.2,467319.82,1263091.5,349826.79,706256.25,207008.46,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2871.57,2892.52,2866.78,2887.89,475957248,2901.5,52.34,122.48,252.439,3,2904.03,52.39,122.81,32.86,-1
9/10/18,3230.0681,3271.3818,3277.884,3227.8481,3277.6438,-47.5757,-1.4515,63817051,76175580.3,1.6,102.5,103.6,104.6,111.7,107.3,102.9,100.8,100.9,101.1,101.1,100.2,15.5,15,-0.5,1801665.58,8.3,538574.08,4,71254.26,2.2,467319.82,1263091.5,349826.79,706256.25,207008.46,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2881.39,2886.93,2875.94,2877.13,488437312,2901.5,52.34,122.48,252.439,3,2904.03,52.39,122.81,32.86,-1
9/7/18,3277.6438,3273.8906,3316.6149,3253.725,3262.8808,14.763,0.4525,63947408,81263439.9,1.6,102.5,103.6,104.6,111.7,107.3,102.9,100.8,100.9,101.1,101.1,100.2,15.5,15,-0.5,1801665.58,8.3,538574.08,4,71254.26,2.2,467319.82,1263091.5,349826.79,706256.25,207008.46,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2868.26,2883.81,2864.12,2871.68,519383136,2901.5,52.34,122.48,252.439,3,2904.03,52.39,122.81,32.86,-1
9/6/18,3262.8808,3286.6645,3311.4973,3253.7552,3298.1412,-35.2604,-1.0691,62300288,79373138.2,1.6,102.5,103.6,104.6,111.7,107.3,102.9,100.8,100.9,101.1,101.1,100.2,15.5,15,-0.5,1801665.58,8.3,538574.08,4,71254.26,2.2,467319.82,1263091.5,349826.79,706256.25,207008.46,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2888.64,2892.05,2867.29,2878.05,531748064,2901.5,52.34,122.48,252.439,3,2904.03,52.39,122.81,32.86,-1
9/5/18,3298.1412,3349.6983,3354.1991,3298.1412,3363.8984,-65.7572,-1.9548,64301888,80656675.2,1.6,102.5,103.6,104.6,111.7,107.3,102.9,100.8,100.9,101.1,101.1,100.2,15.5,15,-0.5,1801665.58,8.3,538574.08,4,71254.26,2.2,467319.82,1263091.5,349826.79,706256.25,207008.46,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2891.59,2894.21,2876.92,2888.6,611398528,2901.5,52.34,122.48,252.439,3,2904.03,52.39,122.81,32.86,-1
9/4/18,3363.8984,3324.186,3370.963,3307.9585,3321.8248,42.0736,1.2666,67088807,85892034.8,1.6,102.5,103.6,104.6,111.7,107.3,102.9,100.8,100.9,101.1,101.1,100.2,15.5,15,-0.5,1801665.58,8.3,538574.08,4,71254.26,2.2,467319.82,1263091.5,349826.79,706256.25,207008.46,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2896.96,2900.18,2885.13,2896.72,521852576,2901.5,52.34,122.48,252.439,3,2904.03,52.39,122.81,32.86,-1
9/3/18,3321.8248,3320.6898,3325.607,3291.7842,3334.5036,-12.6788,-0.3802,66429855,81305681.4,1.6,102.5,103.6,104.6,111.7,107.3,102.9,100.8,100.9,101.1,101.1,100.2,15.5,15,-0.5,1801665.58,8.3,538574.08,4,71254.26,2.2,467319.82,1263091.5,349826.79,706256.25,207008.46,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2898.37,2906.32,2891.73,2901.52,582307200,2901.5,52.34,122.48,252.439,3,2904.03,52.39,122.81,32.86,-1
8/31/18,3334.5036,3333.3801,3356.5757,3310.8726,3351.0942,-16.5906,-0.4951,76205630,96091892.8,1.6,102.3,104.1,105.2,112.1,107.8,103.5,100.7,100.7,101.1,101.2,100.2,15.5,15,-0.5,1788670.43,8.2,538324.64,3.9,69775.39,3.3,468549.25,1250345.79,341834.17,692847.93,215663.69,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2898.37,2906.32,2891.73,2901.52,582307200,2857.82,51.89,122.48,252.146,2.89,2863.63,52,122.81,32.5,1
8/30/18,3351.0942,3385.8052,3402.5626,3349.4688,3386.5736,-35.4794,-1.0476,68385290,80226052.6,1.6,102.3,104.1,105.2,112.1,107.8,103.5,100.7,100.7,101.1,101.2,100.2,15.5,15,-0.5,1788670.43,8.2,538324.64,3.9,69775.39,3.3,468549.25,1250345.79,341834.17,692847.93,215663.69,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2908.94,2912.46,2895.22,2901.13,413676224,2857.82,51.89,122.48,252.146,2.89,2863.63,52,122.81,32.5,1
8/29/18,3386.5736,3393.0527,3398.7139,3377.1231,3400.1705,-13.5969,-0.3999,67020404,79072300.2,1.6,102.3,104.1,105.2,112.1,107.8,103.5,100.7,100.7,101.1,101.2,100.2,15.5,15,-0.5,1788670.43,8.2,538324.64,3.9,69775.39,3.3,468549.25,1250345.79,341834.17,692847.93,215663.69,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2900.62,2916.5,2898.4,2914.04,443529408,2857.82,51.89,122.48,252.146,2.89,2863.63,52,122.81,32.5,1
8/28/18,3400.1705,3408.1502,3416.5929,3388.8143,3406.5735,-6.403,-0.188,75445363,94945949.8,1.6,102.3,104.1,105.2,112.1,107.8,103.5,100.7,100.7,101.1,101.2,100.2,15.5,15,-0.5,1788670.43,8.2,538324.64,3.9,69775.39,3.3,468549.25,1250345.79,341834.17,692847.93,215663.69,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2901.45,2903.77,2893.5,2897.52,440029280,2857.82,51.89,122.48,252.146,2.89,2863.63,52,122.81,32.5,-1
8/27/18,3406.5735,3339.3894,3406.5735,3339.2646,3325.3347,81.2388,2.443,94270082,114960964.5,1.6,102.3,104.1,105.2,112.1,107.8,103.5,100.7,100.7,101.1,101.2,100.2,15.5,15,-0.5,1788670.43,8.2,538324.64,3.9,69775.39,3.3,468549.25,1250345.79,341834.17,692847.93,215663.69,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2884.69,2898.25,2884.69,2896.74,529573888,2857.82,51.89,122.48,252.146,2.89,2863.63,52,122.81,32.5,1
8/24/18,3325.3347,3308.4778,3353.0445,3291.8654,3320.0257,5.309,0.1599,63765897,77197847.8,1.6,102.3,104.1,105.2,112.1,107.8,103.5,100.7,100.7,101.1,101.2,100.2,15.5,15,-0.5,1788670.43,8.2,538324.64,3.9,69775.39,3.3,468549.25,1250345.79,341834.17,692847.93,215663.69,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2862.35,2876.16,2862.35,2874.69,425807424,2857.82,51.89,122.48,252.146,2.89,2863.63,52,122.81,32.5,1
8/23/18,3320.0257,3308.4589,3336.1123,3285.8141,3307.9545,12.0712,0.3649,61112334,80212785.5,1.6,102.3,104.1,105.2,112.1,107.8,103.5,100.7,100.7,101.1,101.2,100.2,15.5,15,-0.5,1788670.43,8.2,538324.64,3.9,69775.39,3.3,468549.25,1250345.79,341834.17,692847.93,215663.69,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2860.29,2868.78,2854.03,2856.98,422539616,2857.82,51.89,122.48,252.146,2.89,2863.63,52,122.81,32.5,-1
8/22/18,3307.9545,3328.9693,3328.9693,3299.3938,3326.6489,-18.6944,-0.562,50787057,66548536.1,1.6,102.3,104.1,105.2,112.1,107.8,103.5,100.7,100.7,101.1,101.2,100.2,15.5,15,-0.5,1788670.43,8.2,538324.64,3.9,69775.39,3.3,468549.25,1250345.79,341834.17,692847.93,215663.69,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2860.99,2867.54,2856.05,2861.82,367247456,2857.82,51.89,122.48,252.146,2.89,2863.63,52,122.81,32.5,-1
8/21/18,3326.6489,3271.8402,3331.7077,3270.0302,3267.2498,59.3991,1.818,75205583,97925840.4,1.6,102.3,104.1,105.2,112.1,107.8,103.5,100.7,100.7,101.1,101.2,100.2,15.5,15,-0.5,1788670.43,8.2,538324.64,3.9,69775.39,3.3,468549.25,1250345.79,341834.17,692847.93,215663.69,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2861.51,2873.23,2861.32,2862.96,482188640,2857.82,51.89,122.48,252.146,2.89,2863.63,52,122.81,32.5,-1
8/20/18,3267.2498,3238.215,3267.2498,3209.0115,3229.6198,37.63,1.1652,70904228,88963382.6,1.6,102.3,104.1,105.2,112.1,107.8,103.5,100.7,100.7,101.1,101.2,100.2,15.5,15,-0.5,1788670.43,8.2,538324.64,3.9,69775.39,3.3,468549.25,1250345.79,341834.17,692847.93,215663.69,1.15,1.5,1.1,2.75,2.1,1.3,0.35,0.8,1.35,1.1,1.3,3.25,2.75,4.28,4.28,4.41,3.92,3.92,4.75,4.75,4.9,2853.93,2859.76,2850.62,2857.05,418866304,2857.82,51.89,122.48,252.146,2.89,2863.63,52,122.81,32.5,-1
